เวลา,เรดาร์คลุมวงแคบ(%),เรดาร์คลุมวงกว้าง(%),ตัดสินว่าฝนตกเหนือจุดนี้,ฝนเข้าใน30นาที,อีกกี่นาทีฝนถึง,ฝนที่ทำนาย(มม./ชม.),ฝนสูงสุดที่โมเดลใดเห็น(มม./ชม.),โอกาสฝน(%),โมเดลตรงกัน,จำนวนโมเดล,TMD_WRF(มม.),ลมกระโชก(กม./ชม.),CAPE,ความกดอากาศเปลี่ยน(hPa),ระดับที่จะเตือน,ทริกเกอร์,ส่งจริง
2026-08-23 12:22,53,35,yes,no,,0.2,0.6,73,0,4,0.0,50,890,-3.2,radar_now,radar_now|gust|pressure,no
2026-08-23 12:27,53,35,yes,no,,0.2,0.6,73,0,4,0.0,50,890,-3.2,radar_now,radar_now|gust|pressure,no
2026-08-23 12:33,58,34,yes,no,,0.2,0.6,73,0,4,0.0,50,890,-3.2,radar_now,radar_now|gust|pressure,no
2026-08-23 12:38,58,34,yes,no,,0.2,0.6,73,0,4,0.0,50,890,-3.2,radar_now,radar_now|gust|pressure,no
2026-08-23 12:43,56,38,yes,no,,0.2,0.6,73,0,4,0.0,50,890,-3.2,radar_now,radar_now|gust|pressure,no
2026-08-23 12:48,56,38,yes,no,,0.2,0.6,73,0,4,0.0,50,890,-3.2,radar_now,radar_now|gust|pressure,yes
2026-08-23 12:53,56,34,yes,no,,0.2,0.6,73,0,4,0.0,50,890,-3.2,radar_now,radar_now|gust|pressure,no
2026-08-23 12:58,56,34,yes,no,,0.2,0.6,73,0,4,0.0,50,890,-3.2,radar_now,radar_now|gust|pressure,no
2026-08-23 13:03,9,25,no,no,,0.6,0.7,78,0,4,0.7,50,1120,-1.6,gust,gust|pressure,no
2026-08-23 13:30,0,21,no,no,130,0.6,0.7,78,0,4,0.7,50,1120,-1.6,gust,gust|pressure,no
2026-08-23 13:35,0,22,no,no,184,0.6,0.7,78,0,4,0.7,50,1120,-1.6,gust,gust|pressure,no
2026-08-23 13:40,0,22,no,no,184,0.6,0.7,78,0,4,0.7,50,1120,-1.6,gust,gust|pressure,no
2026-08-23 13:45,0,32,no,no,131,0.6,0.7,78,0,4,0.7,50,1120,-1.6,gust,gust|pressure,no
2026-08-23 13:50,0,34,no,no,300,0.6,0.7,78,0,4,0.7,50,1120,-1.6,gust,gust|pressure,no
2026-08-23 13:55,0,34,no,no,300,0.6,0.7,78,0,4,0.7,50,1120,-1.6,gust,gust|pressure,no
2026-08-23 14:00,0,29,no,no,,0.6,0.9,78,0,4,0.7,50,1460,-0.8,gust,gust,no
2026-08-23 14:05,0,29,no,no,,0.6,0.9,78,0,4,0.7,50,1460,-0.8,gust,gust,no
2026-08-23 14:10,40,18,yes,no,,0.6,0.9,78,0,4,0.7,50,1460,-0.8,radar_now,radar_now|gust,no
2026-08-23 14:28,40,16,yes,no,,0.6,0.9,78,0,4,0.7,50,1460,-0.8,radar_now,radar_now|gust,no
2026-08-23 14:33,43,17,yes,no,,0.6,0.9,78,0,4,0.7,50,1460,-0.8,radar_now,radar_now|gust,no
2026-08-23 14:38,43,17,yes,no,,0.6,0.9,78,0,4,0.7,50,1460,-0.8,radar_now,radar_now|gust,no
2026-08-23 14:43,30,20,yes,no,,0.2,0.7,78,0,4,0.7,50,1760,-0.8,radar_now,radar_now|gust,no
2026-08-23 14:48,30,20,yes,no,,0.2,0.7,78,0,4,0.7,49,1760,-0.8,radar_now,radar_now|gust,yes
2026-08-23 14:53,30,20,yes,no,,0.2,0.7,78,0,4,0.7,49,1760,-0.8,radar_now,radar_now|gust,no
2026-08-23 14:58,30,20,yes,no,,0.2,0.7,78,0,4,0.7,49,1760,-0.8,radar_now,radar_now|gust,no
2026-08-23 15:03,15,39,no,yes,8,0.2,0.7,78,0,4,0.7,49,1870,1.2,radar_soon,radar_soon|gust,no
2026-08-23 15:08,15,39,no,yes,8,0.2,0.7,78,0,4,0.7,49,1870,1.2,radar_soon,radar_soon|gust,no
2026-08-23 15:21,25,60,no,yes,26,0.2,0.7,78,0,4,0.7,49,1870,1.2,radar_soon,radar_soon|gust,no
2026-08-23 15:26,25,60,no,yes,26,0.2,0.7,78,0,4,0.7,49,1870,1.2,radar_soon,radar_soon|gust,no
2026-08-23 15:31,22,59,no,no,,0.2,0.7,78,0,4,0.7,49,1870,1.2,gust,gust,no
2026-08-23 15:37,22,59,no,no,,0.2,0.7,78,0,4,0.7,49,1870,1.2,gust,gust,no
2026-08-23 15:42,9,68,no,no,,0.2,0.7,78,0,4,0.7,49,1870,1.2,gust,gust,no
2026-08-23 15:47,9,68,no,no,,0.2,0.7,78,0,4,0.7,49,1870,1.2,gust,gust,no
2026-08-23 15:52,15,71,no,no,,0.2,0.7,78,0,4,0.7,49,1870,1.2,gust,gust,no
2026-08-23 15:57,15,71,no,no,,0.2,0.7,78,0,4,0.7,49,1870,1.2,gust,gust,no
2026-08-23 16:02,68,82,yes,no,,0.2,0.7,78,0,4,0.7,42,2020,2.1,radar_now,radar_now|gust,no
2026-08-23 16:21,98,90,yes,no,,0.2,0.7,78,0,4,0.7,42,2020,2.1,radar_now,radar_now|gust,no
2026-08-23 16:26,98,90,yes,no,,0.2,0.7,78,0,4,0.7,42,2020,2.1,radar_now,radar_now|gust,no
2026-08-23 16:31,100,88,yes,no,,0.2,0.7,78,0,4,0.7,42,2020,2.1,radar_now,radar_now|gust,no
2026-08-23 16:36,100,88,yes,no,,0.2,0.7,78,0,4,0.7,42,2020,2.1,radar_now,radar_now|gust,no
2026-08-23 16:42,100,80,yes,no,,0.2,0.7,78,0,4,0.7,42,2020,2.1,radar_now,radar_now|gust,no
2026-08-23 16:47,100,80,yes,no,,0.2,1.8,78,1,4,1.8,42,2020,1.3,radar_now,radar_now|gust,no
2026-08-23 16:52,100,78,yes,no,,0.2,1.8,78,1,4,1.8,42,2020,1.3,radar_now,radar_now|gust,yes
2026-08-23 16:57,100,78,yes,no,,0.2,1.8,78,1,4,1.8,42,2020,1.3,radar_now,radar_now|gust,no
2026-08-23 17:02,57,57,yes,no,,0.2,1.8,74,1,4,1.8,36,2020,2.9,radar_now,radar_now,no
2026-08-23 17:17,0,43,no,no,,0.2,1.8,74,1,4,1.8,36,2020,2.9,,,no
2026-08-23 17:22,0,38,no,no,,0.2,1.8,74,1,4,1.8,36,2020,2.9,,,no
2026-08-23 17:27,0,38,no,no,,0.2,1.8,74,1,4,1.8,36,2020,2.9,,,no
2026-08-23 17:32,27,34,yes,no,,0.2,1.8,74,1,4,1.8,36,2020,2.9,radar_now,radar_now,no
2026-08-23 17:37,27,34,yes,no,,0.2,1.8,74,1,4,1.8,36,2020,2.9,radar_now,radar_now,no
2026-08-23 17:42,63,41,yes,no,,0.2,1.8,74,1,4,1.8,36,2020,2.9,radar_now,radar_now,no
2026-08-23 17:47,63,41,yes,no,,0.2,1.8,74,1,4,1.8,36,2020,2.9,radar_now,radar_now,no
2026-08-23 17:52,63,44,yes,no,,0.2,1.8,74,1,4,1.8,36,2020,2.9,radar_now,radar_now,no
2026-08-23 17:57,63,44,yes,no,,0.2,1.8,74,1,4,1.8,36,2020,2.9,radar_now,radar_now,no
2026-08-23 18:15,99,63,yes,no,,0.2,0.9,68,0,4,0.9,35,2020,2.5,radar_now,radar_now,no
2026-08-23 18:20,99,63,yes,no,,0.2,0.9,68,0,4,0.9,35,2020,2.5,radar_now,radar_now,no
2026-08-23 18:25,99,63,yes,no,,0.2,0.9,68,0,4,0.9,35,2020,2.5,radar_now,radar_now,no
2026-08-23 18:30,100,67,yes,no,,0.2,0.9,68,0,4,0.9,35,2020,2.5,radar_now,radar_now,no
2026-08-23 18:35,100,67,yes,no,,0.2,0.9,68,0,4,0.9,35,2020,2.5,radar_now,radar_now,no
2026-08-23 18:40,100,73,yes,no,,0.2,0.9,57,0,4,0.9,35,2020,2.5,radar_now,radar_now,no
2026-08-23 18:45,100,73,yes,no,,0.2,0.9,57,0,4,0.9,35,2020,2.5,radar_now,radar_now,no
2026-08-23 18:50,100,73,yes,no,,0.2,0.9,57,0,4,0.9,35,2020,2.5,radar_now,radar_now,no
2026-08-23 18:56,100,73,yes,no,,0.2,0.9,57,0,4,0.9,35,2020,2.5,radar_now,radar_now,yes
2026-08-23 19:26,100,50,yes,no,,0.1,0.9,48,0,4,0.9,32,2020,1.0,radar_now,radar_now,no
2026-08-23 19:31,0,14,no,no,,0.0,0.1,48,0,3,,32,2020,,,,no
2026-08-23 19:36,0,14,no,no,,0.1,0.9,48,0,4,0.9,32,2020,1.0,,,no
2026-08-23 19:42,0,9,no,no,,0.1,0.9,48,0,4,0.9,32,2020,1.0,,,no
2026-08-23 19:47,0,9,no,no,,0.1,0.9,48,0,4,0.9,32,2020,1.0,,,no
2026-08-23 19:52,0,9,no,no,,0.1,0.9,48,0,4,0.9,32,2020,1.0,,,no
2026-08-23 19:57,0,9,no,no,,0.1,0.9,48,0,4,0.9,32,2020,1.0,,,no
2026-08-23 20:02,21,29,no,yes,3,0.0,0.9,41,0,4,0.9,33,1800,0.4,radar_soon,radar_soon,no
2026-08-23 20:07,21,29,no,yes,3,0.0,0.9,41,0,4,0.9,33,1940,0.4,radar_soon,radar_soon,no
2026-08-23 20:27,96,43,yes,no,,0.0,0.9,41,0,4,0.9,33,1940,0.4,radar_now,radar_now,no
2026-08-23 20:32,83,37,yes,no,,0.0,0.9,41,0,4,0.9,33,1940,0.4,radar_now,radar_now,no
2026-08-23 20:37,83,37,yes,no,,0.0,0.9,41,0,4,0.9,33,1940,0.4,radar_now,radar_now,no
2026-08-23 20:42,96,30,yes,no,,0.0,0.9,41,0,4,0.9,33,1940,0.4,radar_now,radar_now,no
2026-08-23 20:47,96,30,yes,no,,0.0,0.9,41,0,4,0.9,33,1940,0.4,radar_now,radar_now,no
2026-08-23 20:52,96,30,yes,no,,0.0,0.9,41,0,4,0.9,33,1940,0.4,radar_now,radar_now,no
2026-08-23 20:57,96,30,yes,no,,0.0,0.9,41,0,4,0.9,33,1940,0.4,radar_now,radar_now,yes
2026-08-23 21:02,79,19,yes,no,,0.0,0.0,34,0,4,0.0,36,1880,-0.8,radar_now,radar_now,no
2026-08-23 21:07,79,19,yes,no,,0.0,0.0,34,0,4,0.0,36,1880,-0.8,radar_now,radar_now,no
2026-08-23 21:17,15,12,no,no,,0.0,0.0,34,0,4,0.0,36,1880,-0.8,,,no
2026-08-23 21:22,15,12,no,no,,0.0,0.0,34,0,4,0.0,36,1880,-0.8,,,no
2026-08-23 21:27,15,12,no,no,,0.0,0.0,34,0,4,0.0,36,1880,-0.8,,,no
2026-08-23 21:32,0,8,no,no,,0.0,0.0,34,0,4,0.0,36,1880,-0.8,,,no
2026-08-23 21:37,0,8,no,no,,0.0,0.0,34,0,4,0.0,36,1880,-0.8,,,no
2026-08-23 21:42,0,6,no,no,,0.0,0.0,34,0,4,0.0,36,1880,-0.8,,,no
2026-08-23 21:47,0,6,no,no,,0.0,0.0,34,0,4,0.0,36,1880,-0.8,,,no
2026-08-23 21:52,0,3,no,no,,0.0,0.0,34,0,4,0.0,36,1880,-0.8,,,no
2026-08-23 21:57,0,3,no,no,,0.0,0.0,34,0,4,0.0,36,1880,-0.8,,,no
2026-08-23 22:15,19,2,no,no,,0.0,0.0,26,0,4,0.0,36,1790,-1.8,,,no
2026-08-23 22:20,19,3,no,yes,6,0.0,0.0,26,0,4,0.0,36,1790,-1.8,radar_soon,radar_soon|pressure,no
2026-08-23 22:25,19,3,no,yes,6,0.0,0.0,26,0,4,0.0,36,1790,-1.8,radar_soon,radar_soon|pressure,no
2026-08-23 22:31,27,3,yes,no,,0.0,0.0,26,0,4,0.0,36,1790,-1.8,radar_now,radar_now|pressure,no
2026-08-23 22:36,27,3,yes,no,,0.0,0.0,26,0,4,0.0,36,1790,-1.8,radar_now,radar_now|pressure,no
2026-08-23 22:41,0,2,no,no,,0.0,0.0,26,0,4,0.0,36,1790,-1.8,,,no
2026-08-23 22:46,0,2,no,no,,0.0,0.0,26,0,4,0.0,36,1790,-1.3,,,no
2026-08-23 22:51,2,4,no,no,,0.0,0.0,26,0,4,0.0,36,1790,-1.3,,,no
2026-08-23 22:56,2,4,no,no,,0.0,0.0,26,0,4,0.0,36,1790,-1.3,,,no
2026-08-23 23:17,0,9,no,no,,0.0,0.0,15,0,4,0.0,36,1650,-1.4,,,no
2026-08-23 23:22,0,6,no,no,,0.0,0.0,15,0,4,0.0,36,1650,-1.4,,,no
2026-08-23 23:28,0,6,no,no,,0.0,0.0,15,0,4,0.0,36,1650,-1.4,,,no
2026-08-23 23:33,0,4,no,no,,0.0,0.0,15,0,4,0.0,36,1650,-1.4,,,no
2026-08-23 23:38,0,3,no,no,,0.0,0.0,15,0,4,0.0,36,1650,-1.4,,,no
2026-08-23 23:43,0,3,no,no,,0.0,0.0,15,0,4,0.0,36,1650,-1.4,,,no
2026-08-23 23:48,0,3,no,no,,0.0,0.0,15,0,4,0.0,36,1650,-1.4,,,no
2026-08-23 23:53,0,1,no,no,,0.0,0.0,15,0,4,0.0,36,1650,-1.4,,,no
2026-08-23 23:58,0,1,no,no,,0.0,0.0,15,0,4,0.0,36,1650,-1.4,,,no
2026-08-24 00:15,0,1,no,no,,0.0,0.0,24,0,4,0.0,36,1470,-0.4,,,no
2026-08-24 00:20,0,1,no,no,,0.0,0.0,24,0,4,0.0,36,1470,-0.4,,,no
2026-08-24 00:25,0,2,no,no,,0.0,0.0,24,0,4,0.0,36,1470,-0.4,,,no
2026-08-24 00:30,0,2,no,no,,0.0,0.0,24,0,4,0.0,36,1470,-0.4,,,no
2026-08-24 00:35,33,11,yes,no,,0.0,0.0,24,0,4,0.0,36,1470,-0.4,radar_now,radar_now,no
2026-08-24 00:40,33,11,yes,no,,0.0,0.0,24,0,4,0.0,36,1470,-0.4,radar_now,radar_now,no
2026-08-24 00:45,67,13,yes,no,,0.0,0.0,24,0,4,0.0,36,1470,-0.4,radar_now,radar_now,no
2026-08-24 00:50,63,12,yes,no,,0.0,0.0,14,0,4,0.0,36,1470,-0.4,radar_now,radar_now,no
2026-08-24 00:55,63,12,yes,no,,0.0,0.0,14,0,4,0.0,36,1470,-0.4,radar_now,radar_now,no
2026-08-24 01:19,0,0,no,no,,0.0,0.0,16,0,4,0.0,36,1330,0.1,,,no
2026-08-24 01:24,0,1,no,no,,0.0,0.0,16,0,4,0.0,36,1330,0.1,,,no
2026-08-24 01:29,0,1,no,no,,0.0,0.0,16,0,4,0.0,36,1330,0.1,,,no
2026-08-24 01:35,0,2,no,no,35,0.0,0.0,16,0,4,0.0,36,1330,0.1,,,no
2026-08-24 01:40,0,2,no,no,35,0.0,0.0,16,0,4,0.0,36,1330,0.1,,,no
2026-08-24 01:45,0,3,no,no,42,0.0,0.0,16,0,4,0.0,36,1330,0.1,,,no
2026-08-24 01:50,0,3,no,no,42,0.0,0.0,16,0,4,0.0,36,1330,0.1,,,no
2026-08-24 01:55,0,2,no,no,175,0.0,0.0,16,0,4,0.0,36,1330,0.1,,,no
2026-08-24 02:00,32,5,yes,no,,0.0,0.1,26,0,4,0.0,34,1270,0.7,radar_now,radar_now,no
2026-08-24 02:18,22,5,no,no,183,0.0,0.1,26,0,4,0.0,36,1270,0.7,,,no
2026-08-24 02:23,22,5,no,no,,0.0,0.1,26,0,4,0.0,36,1270,0.7,,,no
2026-08-24 02:28,22,5,no,no,,0.0,0.1,26,0,4,0.0,36,1270,0.7,,,no
2026-08-24 02:33,65,17,yes,no,,0.0,0.1,26,0,4,0.0,36,1270,0.7,radar_now,radar_now,no
2026-08-24 02:38,65,17,yes,no,,0.0,0.1,26,0,4,0.0,36,1270,0.7,radar_now,radar_now,no
2026-08-24 02:43,64,14,yes,no,,0.0,0.1,26,0,4,0.0,36,1270,0.7,radar_now,radar_now,no
2026-08-24 02:48,64,14,yes,no,,0.0,0.0,26,0,4,0.0,36,1270,0.7,radar_now,radar_now,no
2026-08-24 02:53,64,14,yes,no,,0.0,0.0,26,0,4,0.0,36,1270,0.7,radar_now,radar_now,no
2026-08-24 02:58,64,14,yes,no,,0.0,0.0,26,0,4,0.0,36,1270,0.7,radar_now,radar_now,no
2026-08-24 03:14,40,22,yes,no,,0.0,0.0,38,0,4,0.0,34,1390,0.9,radar_now,radar_now,no
2026-08-24 03:19,40,22,yes,no,,0.0,0.0,38,0,4,0.0,34,1390,0.9,radar_now,radar_now,no
2026-08-24 03:24,41,19,yes,no,,0.0,0.0,38,0,4,0.0,34,1390,0.9,radar_now,radar_now,no
2026-08-24 03:29,41,19,yes,no,,0.0,0.0,38,0,4,0.0,34,1390,0.9,radar_now,radar_now,no
2026-08-24 03:34,11,19,no,no,,0.0,0.0,38,0,4,0.0,34,1390,0.9,,,no
2026-08-24 03:40,11,19,no,no,,0.0,0.0,38,0,4,0.0,34,1390,0.9,,,no
2026-08-24 03:45,46,27,yes,no,,0.0,0.0,38,0,4,0.0,34,1390,0.9,radar_now,radar_now,no
2026-08-24 03:50,46,27,yes,no,,0.0,0.0,38,0,4,0.0,34,1390,0.9,radar_now,radar_now,no
2026-08-24 03:55,33,27,yes,no,,0.0,0.0,38,0,4,0.0,34,1390,0.9,radar_now,radar_now,no
2026-08-24 04:15,5,7,no,no,,0.0,0.0,42,0,4,0.0,35,1500,1.2,,,no
2026-08-24 04:20,30,14,yes,no,,0.0,0.0,42,0,4,0.0,35,1500,1.2,radar_now,radar_now,no
2026-08-24 04:25,23,13,no,no,99,0.0,0.0,42,0,4,0.0,35,1500,1.2,,,no
2026-08-24 04:30,22,11,no,no,,0.0,0.0,42,0,4,0.0,35,1500,1.2,,,no
2026-08-24 04:35,22,11,no,no,,0.0,0.0,42,0,4,0.0,35,1500,1.2,,,no
2026-08-24 04:40,20,13,no,no,,0.0,0.0,42,0,4,0.0,35,1500,1.2,,,no
2026-08-24 04:45,20,13,no,no,,0.0,0.0,42,0,4,0.0,35,1500,1.3,,,no
2026-08-24 04:50,20,14,no,no,,0.0,0.0,42,0,4,0.0,35,1500,1.3,,,no
2026-08-24 04:55,20,14,no,no,,0.0,0.0,42,0,4,0.0,35,1500,1.3,,,no
2026-08-24 05:14,48,18,yes,no,,0.0,0.0,42,0,4,0.0,36,1510,1.6,radar_now,radar_now,yes
2026-08-24 05:20,48,18,yes,no,,0.0,0.0,42,0,4,0.0,36,1510,1.6,radar_now,radar_now,no
2026-08-24 05:25,48,20,yes,no,,0.0,0.0,42,0,4,0.0,36,1510,1.6,radar_now,radar_now,no
2026-08-24 05:30,48,20,yes,no,,0.0,0.0,42,0,4,0.0,36,1510,1.6,radar_now,radar_now,no
2026-08-24 05:35,53,16,yes,no,,0.0,0.0,42,0,4,0.0,36,1510,1.6,radar_now,radar_now,no
2026-08-24 05:40,53,16,yes,no,,0.0,0.0,42,0,4,0.0,36,1510,1.6,radar_now,radar_now,no
2026-08-24 05:45,43,13,yes,no,,0.0,0.0,42,0,4,0.0,36,1510,1.6,radar_now,radar_now,no
2026-08-24 05:50,43,12,yes,no,,0.0,0.0,42,0,4,0.0,36,1510,1.6,radar_now,radar_now,no
2026-08-24 05:55,43,12,yes,no,,0.0,0.0,42,0,4,0.0,36,1510,1.6,radar_now,radar_now,no
2026-08-24 06:14,0,8,no,no,,0.0,0.0,42,0,4,0.0,36,1510,0.9,,,no
2026-08-24 06:19,0,8,no,no,,0.0,0.0,42,0,4,0.0,36,1510,0.9,,,no
2026-08-24 06:24,0,7,no,no,,0.0,0.0,42,0,4,0.0,36,1510,0.9,,,no
2026-08-24 06:29,0,7,no,no,,0.0,0.0,42,0,4,0.0,36,1510,0.9,,,no
2026-08-24 06:34,0,8,no,no,,0.0,0.0,42,0,4,0.0,36,1510,0.9,,,no
2026-08-24 06:40,0,8,no,no,,0.0,0.0,42,0,4,0.0,36,1510,0.9,,,no
2026-08-24 06:45,0,5,no,yes,25,0.0,0.0,29,0,4,0.0,36,1510,0.9,radar_soon,radar_soon,no
2026-08-24 06:50,0,5,no,yes,25,0.0,0.0,29,0,4,0.0,36,1510,0.9,radar_soon,radar_soon,no
2026-08-24 06:55,0,5,no,yes,22,0.0,0.0,29,0,4,0.0,36,1510,0.9,radar_soon,radar_soon,no
2026-08-24 07:54,0,10,no,no,,0.0,0.0,35,0,4,0.0,37,1510,-0.6,,,no
2026-08-24 07:59,0,10,no,no,,0.0,0.0,35,0,4,0.0,37,1510,-0.6,,,no
2026-08-24 08:04,0,2,no,no,,0.0,0.1,43,0,4,0.0,40,1510,-1.7,gust,gust|pressure,yes
2026-08-24 08:09,0,2,no,no,,0.0,0.1,43,0,4,0.0,40,1510,-1.7,gust,gust|pressure,no
2026-08-24 08:15,0,0,no,no,,0.0,0.1,43,0,4,0.0,40,1540,-1.7,gust,gust|pressure,no
2026-08-24 08:20,0,0,no,no,,0.0,0.1,43,0,4,0.0,42,1540,-1.7,gust,gust|pressure,no
2026-08-24 08:25,0,0,no,no,,0.0,0.1,43,0,4,0.0,42,1540,-1.7,gust,gust|pressure,no
2026-08-24 08:30,0,0,no,no,,0.0,0.1,43,0,4,0.0,42,1540,-1.7,gust,gust|pressure,no
2026-08-24 08:35,0,0,no,no,,0.0,0.1,43,0,4,0.0,42,1540,-1.7,gust,gust|pressure,no
2026-08-24 09:20,0,0,no,no,,0.0,0.1,68,0,4,0.0,43,1630,-2.3,gust,gust|pressure,no
2026-08-24 09:25,0,1,no,no,,0.0,0.1,68,0,4,0.0,43,1630,-2.3,gust,gust|pressure,no
2026-08-24 09:30,0,1,no,no,,0.0,0.1,68,0,4,0.0,43,1630,-2.3,gust,gust|pressure,no
2026-08-24 09:35,0,0,no,no,,0.0,0.1,68,0,4,0.0,43,1630,-2.3,gust,gust|pressure,no
2026-08-24 09:40,0,0,no,no,,0.0,0.1,68,0,4,0.0,43,1630,-2.3,gust,gust|pressure,no
2026-08-24 09:45,0,0,no,no,,0.0,0.1,68,0,4,0.0,43,1630,-2.3,gust,gust|pressure,no
2026-08-24 09:50,0,0,no,no,,0.0,0.1,68,0,4,0.0,43,1630,-2.3,gust,gust|pressure,no
2026-08-24 09:55,0,0,no,no,,0.0,0.1,68,0,4,0.0,43,1630,-2.3,gust,gust|pressure,no
2026-08-24 10:00,0,0,no,no,,0.0,0.1,86,0,4,0.0,45,1750,-3.3,gust,gust|pressure,no
2026-08-24 10:48,0,0,no,no,,0.0,0.1,86,0,4,0.0,45,1750,-3.2,gust,gust|pressure,yes
2026-08-24 10:53,0,0,no,no,,0.1,0.1,86,0,4,0.0,43,1750,-3.2,gust,gust|pressure,no
2026-08-24 10:59,0,0,no,no,,0.1,0.1,86,0,4,0.0,43,1750,-3.2,gust,gust|pressure,no
2026-08-24 11:04,0,0,no,no,,0.1,0.9,89,0,4,0.1,43,1990,-3.9,gust,gust|pressure,no
2026-08-24 11:09,0,0,no,no,,0.1,0.9,89,0,4,0.1,43,1990,-3.9,gust,gust|pressure,no
2026-08-24 11:14,0,0,no,no,,0.1,0.9,89,0,4,0.1,43,1990,-3.9,gust,gust|pressure,no
2026-08-24 11:19,0,0,no,no,,0.1,0.9,70,0,4,0.1,43,1990,-3.9,gust,gust|pressure,no
2026-08-24 11:24,0,0,no,no,,0.1,0.9,70,0,4,0.1,43,1990,-3.9,gust,gust|pressure,no
2026-08-24 11:29,0,0,no,no,,0.1,0.9,70,0,4,0.1,43,1990,-3.9,gust,gust|pressure,no
2026-08-24 11:38,0,0,no,no,,0.1,0.9,70,0,4,0.1,43,1990,-3.9,gust,gust|pressure,no
2026-08-24 11:43,0,0,no,no,,0.1,0.9,70,0,4,0.1,43,1990,-3.9,gust,gust|pressure,no
2026-08-24 11:48,0,0,no,no,,0.1,0.9,70,0,4,0.1,43,1990,-3.9,gust,gust|pressure,no
2026-08-24 11:53,0,0,no,no,,0.1,0.9,70,0,4,0.1,43,1990,-3.9,gust,gust|pressure,no
2026-08-24 11:58,0,0,no,no,,0.1,0.9,70,0,4,0.1,43,1990,-3.9,gust,gust|pressure,no
2026-08-24 12:03,0,0,no,no,,0.9,2.2,74,1,4,2.2,43,2270,-3.1,gust,gust|pressure,no
2026-08-24 12:08,0,0,no,no,,0.9,2.2,74,1,4,2.2,43,2270,-3.1,gust,gust|pressure,no
2026-08-24 12:14,0,0,no,no,,0.9,2.2,74,1,4,2.2,43,2270,-3.1,gust,gust|pressure,no
2026-08-24 12:19,0,0,no,no,,0.9,2.2,74,1,4,2.2,43,2270,-3.1,gust,gust|pressure,no
2026-08-24 12:32,0,0,no,no,,0.9,2.2,74,1,4,2.2,43,2270,-3.1,gust,gust|pressure,no
2026-08-24 12:38,0,0,no,no,,0.9,2.2,74,1,4,2.2,43,2270,-3.1,gust,gust|pressure,no
2026-08-24 12:43,0,0,no,no,,0.9,2.2,74,1,4,2.2,43,2270,-3.1,gust,gust|pressure,no
2026-08-24 12:48,0,0,no,no,,0.9,2.2,74,1,4,2.2,43,2270,-3.1,gust,gust|pressure,no
2026-08-24 12:53,0,0,no,no,,0.9,2.2,74,1,4,2.2,43,2270,-3.1,gust,gust|pressure,yes
2026-08-24 12:58,0,0,no,no,,0.9,2.2,74,1,4,2.2,43,2270,-3.1,gust,gust|pressure,no
2026-08-24 13:03,0,0,no,no,,0.9,2.2,74,1,4,2.2,42,2310,-1.1,gust,gust,no
2026-08-24 13:08,0,0,no,no,,0.9,2.2,74,1,4,2.2,42,2310,-1.1,gust,gust,no
2026-08-24 13:13,0,0,no,no,,0.9,2.2,74,1,4,2.2,42,2310,-1.1,gust,gust,no
2026-08-24 13:42,0,0,no,no,,0.9,2.2,74,1,4,2.2,42,2310,-1.1,gust,gust,no
2026-08-24 13:48,0,0,no,no,,0.9,2.2,74,1,4,2.2,42,2310,-1.1,gust,gust,no
2026-08-24 13:53,0,0,no,no,,0.9,2.2,74,1,4,2.2,42,2310,-1.1,gust,gust,no
2026-08-24 13:58,0,0,no,no,,0.9,2.2,74,1,4,2.2,42,2310,-1.1,gust,gust,no
2026-08-24 14:03,0,0,no,no,,0.9,2.2,74,1,4,2.2,38,2310,-0.6,,,no
2026-08-24 14:08,0,0,no,no,,0.9,2.2,74,1,4,2.2,38,2310,-0.6,,,no
2026-08-24 14:13,0,0,no,no,,0.9,2.2,74,1,4,2.2,38,2310,-0.6,,,no
2026-08-24 14:18,0,0,no,no,,0.9,2.2,74,1,4,2.2,38,2310,-0.6,,,no
2026-08-24 14:23,0,1,no,no,,0.9,2.2,74,1,4,2.2,38,2310,-0.6,,,no
2026-08-24 14:52,0,1,no,no,,0.2,2.2,74,1,4,2.2,42,2010,-0.6,gust,gust,no
2026-08-24 14:57,0,1,no,no,,0.2,2.2,74,1,4,2.2,42,2010,-0.6,gust,gust,yes
2026-08-24 15:02,0,3,no,no,32,0.2,2.2,74,1,4,2.2,39,2460,1.0,,,no
2026-08-24 15:07,0,3,no,no,32,0.2,2.2,74,1,4,2.2,39,2460,1.0,,,no
2026-08-24 15:12,0,3,no,no,33,0.2,2.2,74,1,4,2.2,39,2460,1.0,,,no
2026-08-24 15:18,0,3,no,no,33,0.2,2.2,74,1,4,2.2,39,2460,1.0,,,no
2026-08-24 15:23,0,2,no,no,,0.2,2.2,74,1,4,2.2,39,2460,1.0,,,no
2026-08-24 15:28,0,2,no,no,,0.2,2.2,74,1,4,2.2,39,2460,1.0,,,no
2026-08-24 15:33,0,0,no,no,,0.2,2.2,74,1,4,2.2,39,2460,1.0,,,no
2026-08-24 15:40,0,0,no,no,,0.2,2.2,74,1,4,2.2,39,2460,1.0,,,no
2026-08-24 15:45,0,0,no,no,,0.2,2.2,74,1,4,2.2,39,2460,1.0,,,no
2026-08-24 15:50,0,0,no,no,,0.2,2.2,74,1,4,2.2,39,2460,1.0,,,no
2026-08-24 15:55,0,0,no,no,,0.2,2.2,74,1,4,2.2,39,2460,1.0,,,no
