เวลา,ระดับ,ทริกเกอร์,ฝนที่ทำนาย(มม./ชม.),โอกาสฝน(%),โมเดลตรงกัน,จำนวนโมเดล,TMD_WRF(มม.),เรดาร์เห็นฝน,เรดาร์คลุมวงแคบ(%),เรดาร์คลุมวงกว้าง(%),ส่งจริง,ฝนตกจริง(กรอกเอง Y/N)
2026-08-21 13:40,gust,gust,0.3,84,1,4,1.4,no,0,4,no,
2026-08-21 13:45,gust,gust,0.3,84,1,4,1.4,no,0,8,no,
2026-08-21 13:50,gust,gust,0.3,84,1,4,1.4,no,0,9,no,
2026-08-21 13:55,gust,gust,0.3,84,1,4,1.4,no,0,9,no,
2026-08-21 14:00,gust,gust,0.3,90,1,4,1.4,no,0,24,no,
2026-08-21 14:05,gust,gust,0.3,90,1,4,1.4,no,0,24,no,
2026-08-21 14:11,radar_now,radar_now|gust,0.3,90,1,4,1.4,yes,35,34,no,
2026-08-21 14:16,radar_now,radar_now|gust,0.3,90,1,4,1.4,yes,35,34,no,
2026-08-21 14:37,gust,gust,0.3,90,1,4,1.4,no,6,43,no,
2026-08-21 14:42,radar_soon,radar_soon|gust,0.3,90,1,4,1.4,no,10,43,yes,
2026-08-21 14:47,radar_soon,radar_soon|gust,1.2,90,2,4,1.4,no,10,43,no,
2026-08-21 14:52,radar_soon,radar_soon|rain|gust,1.2,90,2,4,1.4,no,10,44,no,
2026-08-21 14:57,radar_soon,radar_soon|rain|gust,1.2,90,2,4,1.4,no,10,44,no,
2026-08-21 15:02,radar_now,radar_now|rain|gust,1.2,97,2,4,1.4,yes,46,38,no,
2026-08-21 15:07,radar_now,radar_now|rain|gust,1.2,97,2,4,1.4,yes,46,38,no,
2026-08-21 15:12,rain,rain|gust,1.2,97,2,4,1.4,no,0,18,no,
2026-08-21 15:17,rain,rain|gust,1.2,97,2,4,1.4,no,0,18,no,
2026-08-21 15:32,rain,rain|gust,1.2,97,2,4,1.4,no,20,24,no,
2026-08-21 15:37,rain,rain|gust,1.2,97,2,4,1.4,no,20,24,no,
2026-08-21 15:42,radar_now,radar_now|rain|gust,1.2,97,2,4,1.4,yes,100,39,no,
2026-08-21 15:47,radar_now,radar_now|rain|gust,1.2,97,2,4,1.4,yes,100,38,no,
2026-08-21 15:52,radar_now,radar_now|rain|gust,1.2,97,2,4,1.4,yes,100,49,no,
2026-08-21 15:57,radar_now,radar_now|rain|gust,1.2,97,2,4,1.4,yes,100,49,no,
2026-08-21 16:02,radar_now,radar_now|rain|gust,1.2,100,2,4,1.4,yes,95,59,no,
2026-08-21 16:07,radar_now,radar_now|rain|gust,1.2,100,2,4,1.4,yes,95,59,no,
2026-08-21 16:12,radar_now,radar_now|rain|gust,1.2,100,2,4,1.4,yes,78,57,no,
2026-08-21 16:29,radar_now,radar_now|rain|gust,1.2,100,2,4,1.4,yes,78,58,no,
2026-08-21 16:34,radar_now,radar_now|rain|gust,1.2,100,2,4,1.4,yes,56,44,no,
2026-08-21 16:40,radar_now,radar_now|rain|gust,1.2,100,2,4,1.4,yes,56,44,no,
2026-08-21 16:45,rain,rain|gust,1.2,100,2,4,1.4,no,0,24,yes,
2026-08-21 16:50,rain,rain|gust,1.2,100,2,4,1.4,no,0,24,no,
2026-08-21 16:55,gust,gust,1.3,100,2,4,1.3,no,0,24,no,
2026-08-21 17:00,rain,rain|gust,1.3,100,2,4,1.3,no,0,24,no,
2026-08-21 17:05,rain,rain|gust,1.3,100,2,4,1.3,no,0,7,no,
2026-08-21 17:10,rain,rain|gust,1.3,100,2,4,1.3,no,0,2,no,
2026-08-21 17:23,gust,gust,1.3,100,2,4,1.3,no,0,1,no,
2026-08-21 17:28,gust,gust,1.3,100,2,4,1.3,no,0,1,no,
2026-08-21 17:33,rain,rain|gust,1.3,100,2,4,1.3,no,0,4,no,
2026-08-21 17:38,rain,rain|gust,1.3,100,2,4,1.3,no,0,4,no,
2026-08-21 17:43,radar_soon,radar_soon|rain|gust,1.3,100,2,4,1.3,no,0,3,yes,
2026-08-21 17:48,radar_soon,radar_soon|rain|gust,1.3,100,2,4,1.3,no,0,3,no,
2026-08-21 17:53,radar_soon,radar_soon|rain|gust,1.3,100,2,4,1.3,no,0,3,no,
2026-08-21 17:58,radar_soon,radar_soon|rain|gust,1.3,100,2,4,1.3,no,0,3,no,
2026-08-21 18:03,rain,rain|gust,1.3,100,2,4,1.3,no,0,10,no,
2026-08-21 18:19,rain,rain|gust,1.3,100,2,4,1.3,no,2,10,no,
2026-08-21 18:24,rain,rain|gust,1.3,100,2,4,1.3,no,2,10,no,
2026-08-21 18:29,rain,rain|gust,1.3,100,2,4,1.3,no,2,10,no,
2026-08-21 18:35,radar_now,radar_now|rain|gust,1.3,100,2,4,1.3,yes,46,8,no,
2026-08-21 18:40,radar_now,radar_now|rain|gust,1.3,100,2,4,1.3,yes,46,8,no,
2026-08-21 18:45,radar_now,radar_now|rain|gust,1.3,100,2,4,1.3,yes,58,9,no,
2026-08-21 18:50,radar_now,radar_now|rain|gust,1.3,100,2,4,1.3,yes,58,9,no,
2026-08-21 18:55,radar_now,radar_now|rain|gust,1.3,100,2,4,1.3,yes,58,9,no,
2026-08-21 19:00,radar_now,radar_now|rain|gust,1.3,100,2,4,1.3,yes,58,9,no,
2026-08-21 19:33,rain,rain|gust,1.3,100,2,4,1.3,no,0,3,no,
2026-08-21 19:38,rain,rain|gust,1.3,100,2,4,1.3,no,0,3,no,
2026-08-21 19:43,radar_now,radar_now|rain|gust,1.3,100,2,4,1.3,yes,49,8,yes,
2026-08-21 19:48,radar_now,radar_now|rain|gust,1.3,100,2,4,1.3,yes,49,8,no,
2026-08-21 19:54,radar_now,radar_now|rain|gust,1.3,100,2,4,1.3,yes,49,6,no,
2026-08-21 19:59,radar_now,radar_now|rain|gust,1.3,100,2,4,1.3,yes,49,6,no,
2026-08-21 20:04,radar_now,radar_now,0.0,99,1,4,0.5,yes,70,14,no,
2026-08-21 20:09,radar_now,radar_now,0.1,99,1,4,0.5,yes,70,14,no,
2026-08-21 20:14,radar_now,radar_now,0.1,99,1,4,0.5,yes,81,24,no,
2026-08-21 20:39,radar_now,radar_now,0.1,99,1,4,0.5,yes,80,24,no,
2026-08-21 20:44,radar_now,radar_now,0.1,99,1,4,0.5,yes,27,22,no,
2026-08-21 20:50,radar_now,radar_now,0.1,99,1,4,0.5,yes,27,22,no,
2026-08-21 20:55,radar_now,radar_now,0.1,99,1,4,0.5,yes,27,22,no,
2026-08-21 21:00,radar_now,radar_now,0.1,96,1,4,0.5,yes,27,22,no,
2026-08-21 22:26,radar_soon,radar_soon,0.1,87,0,4,0.5,no,4,17,no,
2026-08-21 22:31,radar_now,radar_now,0.1,87,0,4,0.5,yes,54,16,no,
2026-08-21 22:36,radar_now,radar_now,0.1,87,0,4,0.5,yes,54,16,no,
2026-08-21 22:41,radar_now,radar_now,0.1,87,0,4,0.5,yes,48,14,no,
2026-08-21 22:46,radar_now,radar_now|pressure,0.0,87,0,4,0.0,yes,48,14,no,
2026-08-21 22:51,radar_now,radar_now|pressure,0.0,87,0,4,0.0,yes,48,15,no,
2026-08-21 22:57,radar_now,radar_now|pressure,0.0,87,0,4,0.0,yes,48,15,no,
2026-08-21 23:34,radar_now,radar_now|pressure,0.0,68,0,4,0.0,yes,27,6,no,
2026-08-21 23:39,radar_now,radar_now|pressure,0.0,68,0,4,0.0,yes,27,6,no,
2026-08-22 01:32,radar_now,radar_now,0.0,45,0,4,0.0,yes,32,5,no,
2026-08-22 01:37,radar_now,radar_now,0.0,45,0,4,0.0,yes,32,5,no,
2026-08-22 02:31,radar_now,radar_now,0.0,48,0,4,0.0,yes,75,12,no,
2026-08-22 02:36,radar_now,radar_now,0.0,48,0,4,0.0,yes,75,12,no,
2026-08-22 02:41,radar_now,radar_now,0.0,48,0,4,0.0,yes,85,26,no,
2026-08-22 02:46,radar_now,radar_now,0.0,48,0,4,0.0,yes,85,26,no,
2026-08-22 02:51,radar_now,radar_now,0.0,48,0,4,0.0,yes,88,36,no,
2026-08-22 02:56,radar_now,radar_now,0.0,48,0,4,0.0,yes,88,36,no,
2026-08-22 03:01,radar_now,radar_now,0.0,49,0,4,0.0,yes,59,46,no,
2026-08-22 04:17,radar_now,radar_now,0.1,51,0,4,0.1,yes,44,48,no,
2026-08-22 04:22,radar_now,radar_now,0.1,51,0,4,0.1,yes,46,49,no,
2026-08-22 04:27,radar_now,radar_now,0.1,51,0,4,0.1,yes,46,49,no,
2026-08-22 04:32,radar_now,radar_now,0.1,51,0,4,0.1,yes,84,42,no,
2026-08-22 04:37,radar_now,radar_now,0.1,51,0,4,0.1,yes,84,42,no,
2026-08-22 05:17,radar_now,radar_now,0.1,53,0,4,0.1,yes,49,20,yes,
2026-08-22 05:22,radar_now,radar_now,0.1,53,0,4,0.1,yes,49,20,no,
2026-08-22 05:27,radar_now,radar_now,0.1,53,0,4,0.1,yes,49,20,no,
2026-08-22 06:17,gust,gust,0.2,53,0,4,0.1,no,0,4,no,
2026-08-22 06:22,gust,gust,0.2,53,0,4,0.1,no,0,4,no,
2026-08-22 06:27,gust,gust,0.2,53,0,4,0.1,no,0,4,no,
2026-08-22 06:32,gust,gust,0.2,53,0,4,0.1,no,0,3,no,
2026-08-22 06:37,gust,gust,0.2,53,0,4,0.1,no,0,3,no,
2026-08-22 06:42,gust,gust,0.2,53,0,4,0.1,no,0,0,no,
2026-08-22 06:47,gust,gust,0.2,53,0,4,0.1,no,0,0,no,
2026-08-22 06:53,gust,gust,0.2,53,0,4,0.1,no,0,0,no,
2026-08-22 06:58,gust,gust,0.2,53,0,4,0.1,no,0,0,no,
2026-08-22 07:52,gust,gust,0.2,59,0,4,0.5,no,23,11,yes,
2026-08-22 07:57,gust,gust,0.2,59,0,4,0.5,no,23,11,no,
2026-08-22 08:02,gust,gust,0.3,68,0,4,0.5,no,0,15,no,
2026-08-22 08:07,gust,gust,0.3,68,0,4,0.5,no,0,15,no,
2026-08-22 08:12,radar_now,radar_now|gust,0.3,68,0,4,0.5,yes,38,26,yes,
2026-08-22 08:17,radar_now,radar_now|gust,0.3,68,0,4,0.5,yes,38,26,no,
2026-08-22 08:22,radar_now,radar_now|gust,0.3,68,0,4,0.5,yes,38,28,no,
2026-08-22 08:28,radar_now,radar_now|gust,0.3,68,0,4,0.5,yes,38,28,no,
2026-08-22 08:33,radar_now,radar_now|gust,0.3,68,0,4,0.5,yes,67,30,no,
2026-08-22 09:12,gust,gust|pressure,0.3,78,0,4,0.5,no,14,32,no,
2026-08-22 09:17,gust,gust|pressure,0.3,78,0,4,0.5,no,14,32,no,
2026-08-22 09:22,radar_now,radar_now|gust|pressure,0.3,78,0,4,0.5,yes,46,41,no,
2026-08-22 09:27,radar_now,radar_now|gust|pressure,0.3,78,0,4,0.5,yes,46,41,no,
2026-08-22 09:32,radar_now,radar_now|gust|pressure,0.3,78,0,4,0.5,yes,83,43,no,
2026-08-22 09:37,radar_now,radar_now|gust|pressure,0.3,78,0,4,0.5,yes,83,43,no,
2026-08-22 09:42,radar_now,radar_now|gust|pressure,0.3,78,0,4,0.5,yes,100,59,no,
2026-08-22 09:48,radar_now,radar_now|gust|pressure,0.3,80,0,4,0.5,yes,100,59,no,
2026-08-22 09:53,radar_now,radar_now|gust|pressure,0.3,80,0,4,0.5,yes,100,59,no,
2026-08-22 10:36,gust,gust|pressure,0.3,90,1,4,0.5,no,0,11,yes,
2026-08-22 10:41,gust,gust|pressure,0.3,90,0,4,0.5,no,0,0,no,
2026-08-22 10:46,gust,gust|pressure,0.3,90,0,4,0.0,no,0,0,no,
2026-08-22 10:51,gust,gust|pressure,0.3,90,0,4,0.0,no,0,0,no,
2026-08-22 10:56,gust,gust|pressure,0.3,90,0,4,0.0,no,0,0,no,
2026-08-22 11:01,gust,gust|pressure,0.3,95,1,4,0.0,no,0,0,no,
2026-08-22 11:06,gust,gust|pressure,0.3,95,1,4,0.0,no,0,0,no,
2026-08-22 11:11,gust,gust|pressure,0.3,95,1,4,0.0,no,0,0,no,
2026-08-22 11:17,gust,gust|pressure,0.3,95,1,4,0.0,no,0,0,no,
2026-08-22 11:26,gust,gust|pressure,0.3,95,1,4,0.0,no,0,3,no,
2026-08-22 11:31,gust,gust|pressure,0.3,95,1,4,0.0,no,0,4,no,
2026-08-22 11:36,gust,gust|pressure,0.3,95,1,4,0.0,no,0,4,no,
2026-08-22 11:41,gust,gust|pressure,0.3,95,1,4,0.0,no,0,11,no,
2026-08-22 11:46,gust,gust|pressure,0.3,95,1,4,0.0,no,0,11,no,
2026-08-22 11:51,radar_soon,radar_soon|gust|pressure,0.3,95,1,4,0.0,no,0,17,yes,
2026-08-22 11:56,radar_soon,radar_soon|gust|pressure,0.3,95,1,4,0.0,no,0,17,no,
2026-08-22 12:01,gust,gust|pressure,1.0,96,2,4,0.0,no,0,17,no,
2026-08-22 12:06,rain,rain|gust|pressure,1.0,96,2,4,0.0,no,0,17,no,
2026-08-22 12:20,rain,rain|gust|pressure,1.0,96,2,4,0.0,no,25,31,no,
2026-08-22 12:25,rain,rain|gust|pressure,1.0,96,2,4,0.0,no,25,31,no,
2026-08-22 12:30,radar_now,radar_now|rain|gust|pressure,1.0,96,2,4,0.0,yes,51,34,no,
2026-08-22 12:36,radar_now,radar_now|rain|gust|pressure,1.0,96,2,4,0.0,yes,51,34,no,
2026-08-22 12:41,radar_now,radar_now|rain|gust|pressure,1.0,96,2,4,0.0,yes,77,33,no,
2026-08-22 12:46,radar_now,radar_now|rain|gust|pressure,1.0,96,2,4,0.0,yes,77,33,no,
2026-08-22 12:51,radar_now,radar_now|rain|gust|pressure,1.0,96,2,4,0.0,yes,27,54,no,
2026-08-22 12:56,radar_now,radar_now|rain|gust|pressure,1.0,96,2,4,0.0,yes,27,54,no,
2026-08-22 13:01,radar_now,radar_now|rain|gust,1.0,96,2,4,0.4,yes,27,51,no,
2026-08-22 13:28,radar_now,radar_now|rain|gust,1.0,96,2,4,0.4,yes,75,54,no,
2026-08-22 13:33,radar_now,radar_now|rain|gust,1.0,96,2,4,0.4,yes,75,42,no,
2026-08-22 13:39,radar_now,radar_now|rain|gust,1.0,96,2,4,0.4,yes,75,42,no,
2026-08-22 13:44,rain,rain|gust,1.0,96,2,4,0.4,no,22,34,no,
2026-08-22 13:49,rain,rain|gust,1.0,96,2,4,0.4,no,22,34,no,
2026-08-22 13:54,rain,rain|gust,1.0,96,2,4,0.4,no,10,20,yes,
2026-08-22 13:59,rain,rain|gust,1.0,96,2,4,0.4,no,10,20,no,
2026-08-22 14:04,radar_soon,radar_soon|rain|gust,1.0,96,2,4,0.4,no,4,28,yes,
2026-08-22 14:09,radar_soon,radar_soon|rain|gust,1.0,96,2,4,0.4,no,4,28,no,
2026-08-22 14:25,rain,rain|gust,1.0,96,2,4,0.4,no,0,44,no,
2026-08-22 14:30,radar_now,radar_now|rain|gust,1.0,96,2,4,0.4,yes,77,54,no,
2026-08-22 14:35,radar_now,radar_now|rain|gust,1.0,96,2,4,0.4,yes,77,54,no,
2026-08-22 14:41,radar_now,radar_now|rain|gust,1.0,96,2,4,0.4,yes,100,69,no,
2026-08-22 14:46,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,100,69,no,
2026-08-22 14:51,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,100,68,no,
2026-08-22 14:56,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,100,68,no,
2026-08-22 15:01,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,100,66,no,
2026-08-22 15:06,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,100,66,no,
2026-08-22 15:21,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,100,66,no,
2026-08-22 15:26,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,100,66,no,
2026-08-22 15:31,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,91,58,no,
2026-08-22 15:36,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,91,58,no,
2026-08-22 15:41,gust,gust,0.7,96,1,4,0.4,no,12,49,no,
2026-08-22 15:46,gust,gust,0.7,96,1,4,0.4,no,12,49,no,
2026-08-22 15:51,gust,gust,0.7,96,1,4,0.4,no,10,44,no,
2026-08-22 15:56,gust,gust,0.7,96,1,4,0.4,no,10,44,no,
2026-08-22 16:01,gust,gust,0.7,96,1,4,0.4,no,0,48,no,
2026-08-22 16:20,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,98,70,yes,
2026-08-22 16:26,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,98,70,no,
2026-08-22 16:31,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,96,60,no,
2026-08-22 16:36,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,96,60,no,
2026-08-22 16:41,radar_now,radar_now|gust,0.7,96,1,4,0.4,yes,100,52,no,
2026-08-22 16:46,radar_now,radar_now|gust,0.7,96,1,4,0.1,yes,100,52,no,
2026-08-22 16:51,radar_now,radar_now|gust,0.7,96,1,4,0.1,yes,77,45,no,
2026-08-22 16:56,radar_now,radar_now|gust,0.7,96,1,4,0.1,yes,77,45,no,
2026-08-22 17:01,radar_now,radar_now|gust,0.2,95,1,4,0.1,yes,48,31,no,
2026-08-22 17:16,gust,gust,0.2,95,1,4,0.1,no,0,25,no,
2026-08-22 17:21,gust,gust,0.2,95,1,4,0.1,no,17,29,no,
2026-08-22 17:27,gust,gust,0.2,95,1,4,0.1,no,17,29,no,
2026-08-22 17:32,radar_now,radar_now|gust,0.2,95,1,4,0.1,yes,69,28,no,
2026-08-22 17:37,radar_now,radar_now|gust,0.2,95,1,4,0.1,yes,69,28,no,
2026-08-22 17:42,radar_now,radar_now|gust,0.2,95,1,4,0.1,yes,37,25,no,
2026-08-22 17:47,radar_now,radar_now|gust,0.2,95,1,4,0.1,yes,37,25,no,
2026-08-22 17:52,gust,gust,0.2,93,1,4,0.1,no,19,26,no,
2026-08-22 17:57,gust,gust,0.2,93,1,4,0.1,no,19,26,no,
2026-08-22 18:14,gust,gust,0.2,93,1,4,0.0,no,0,18,no,
2026-08-22 18:19,gust,gust,0.2,93,1,4,0.0,no,0,18,no,
2026-08-22 18:25,radar_soon,radar_soon|gust,0.2,93,1,4,0.0,no,0,10,yes,
2026-08-22 18:30,radar_soon,radar_soon|gust,0.2,93,0,4,0.0,no,0,10,no,
2026-08-22 18:35,gust,gust,0.2,93,0,4,0.0,no,0,11,no,
2026-08-22 18:40,gust,gust,0.2,93,0,4,0.0,no,0,11,no,
2026-08-22 18:45,gust,gust,0.2,82,0,4,0.0,no,0,10,no,
2026-08-22 18:50,gust,gust,0.2,82,0,4,0.0,no,0,11,no,
2026-08-22 18:55,gust,gust,0.2,82,0,4,0.0,no,0,11,no,
2026-08-22 19:40,radar_now,radar_now,0.2,71,0,4,0.0,yes,49,57,no,
2026-08-22 19:45,radar_now,radar_now,0.2,71,0,4,0.0,yes,49,57,no,
2026-08-22 19:51,radar_now,radar_now,0.2,71,0,4,0.0,yes,49,57,no,
2026-08-22 19:56,radar_now,radar_now,0.2,71,0,4,0.0,yes,49,57,no,
2026-08-22 20:01,radar_now,radar_now,0.0,55,0,4,0.0,yes,51,47,no,
2026-08-22 20:06,radar_now,radar_now,0.0,55,0,4,0.0,yes,51,47,no,
2026-08-22 20:26,radar_now,radar_now,0.0,55,0,4,0.0,yes,30,39,yes,
2026-08-22 20:31,radar_now,radar_now,0.0,55,0,4,0.0,yes,35,42,no,
2026-08-22 20:36,radar_now,radar_now,0.0,55,0,4,0.0,yes,35,42,no,
2026-08-22 22:34,radar_now,radar_now|pressure,0.0,27,0,4,0.0,yes,47,17,no,
2026-08-22 22:39,radar_now,radar_now|pressure,0.0,27,0,4,0.0,yes,47,17,no,
2026-08-22 22:44,radar_now,radar_now|pressure,0.0,38,0,4,0.0,yes,47,16,no,
2026-08-22 22:49,radar_now,radar_now|pressure,0.0,38,0,4,0.0,yes,47,16,no,
2026-08-22 22:54,radar_now,radar_now|pressure,0.0,38,0,4,0.0,yes,36,17,no,
2026-08-22 23:16,radar_soon,radar_soon|pressure,0.2,43,0,4,0.0,no,14,25,no,
2026-08-22 23:21,radar_soon,radar_soon|pressure,0.2,43,0,4,0.0,no,19,29,no,
2026-08-22 23:26,radar_soon,radar_soon|pressure,0.2,43,0,4,0.0,no,19,29,no,
2026-08-22 23:31,radar_now,radar_now|pressure,0.2,43,0,4,0.0,yes,86,33,no,
2026-08-22 23:36,radar_now,radar_now|pressure,0.2,43,0,4,0.0,yes,86,33,no,
2026-08-22 23:41,radar_now,radar_now|pressure,0.2,43,0,4,0.0,yes,98,42,no,
2026-08-22 23:47,radar_now,radar_now|pressure,0.2,43,0,4,0.0,yes,98,42,no,
2026-08-22 23:52,radar_now,radar_now|pressure,0.2,43,0,4,0.0,yes,98,42,no,
2026-08-22 23:57,radar_now,radar_now|pressure,0.2,43,0,4,0.0,yes,98,42,no,
2026-08-23 00:14,radar_now,radar_now,0.2,43,0,4,0.0,yes,98,47,no,
2026-08-23 00:19,radar_now,radar_now,0.2,43,0,4,0.0,yes,98,47,no,
2026-08-23 00:24,radar_now,radar_now,0.2,43,0,4,0.0,yes,95,45,no,
2026-08-23 00:29,radar_now,radar_now,0.2,43,0,4,0.0,yes,95,45,no,
2026-08-23 00:35,radar_now,radar_now,0.2,43,0,4,0.0,yes,65,42,no,
2026-08-23 00:40,radar_now,radar_now,0.2,43,0,4,0.0,yes,65,42,no,
2026-08-23 00:45,radar_now,radar_now,0.2,43,0,4,0.0,yes,47,48,no,
2026-08-23 00:50,radar_now,radar_now,0.2,43,0,4,0.0,yes,47,48,no,
2026-08-23 00:55,radar_now,radar_now,0.2,43,0,4,0.0,yes,36,49,no,
2026-08-23 01:19,radar_now,radar_now,0.2,43,0,4,0.0,yes,27,32,no,
2026-08-23 02:33,radar_now,radar_now,0.2,43,0,4,0.0,yes,69,40,no,
2026-08-23 02:38,radar_now,radar_now,0.2,43,0,4,0.0,yes,69,40,no,
2026-08-23 02:43,radar_now,radar_now,0.2,43,0,4,0.0,yes,38,34,no,
2026-08-23 02:48,radar_now,radar_now,0.2,43,0,4,0.0,yes,38,34,no,
2026-08-23 02:53,radar_now,radar_now,0.2,43,0,4,0.0,yes,51,34,no,
2026-08-23 02:58,radar_now,radar_now,0.2,43,0,4,0.0,yes,51,34,no,
2026-08-23 04:15,radar_soon,radar_soon,0.0,43,0,4,0.0,no,0,17,no,
2026-08-23 04:30,radar_soon,radar_soon,0.0,43,0,4,0.0,no,0,17,no,
2026-08-23 04:35,radar_soon,radar_soon,0.0,43,0,4,0.0,no,0,17,no,
2026-08-23 04:40,radar_soon,radar_soon,0.0,43,0,4,0.0,no,0,20,no,
2026-08-23 04:46,radar_soon,radar_soon,0.0,43,0,4,0.0,no,0,20,no,
2026-08-23 07:57,radar_now,radar_now,0.1,41,0,4,0.0,yes,38,18,yes,
2026-08-23 08:02,gust,gust,0.1,45,0,4,0.0,no,2,23,no,
2026-08-23 08:07,gust,gust,0.1,45,0,4,0.0,no,2,23,no,
2026-08-23 08:12,gust,gust,0.1,45,0,4,0.0,no,1,20,no,
2026-08-23 08:17,gust,gust,0.1,45,0,4,0.0,no,1,20,no,
2026-08-23 08:22,gust,gust,0.1,45,0,4,0.0,no,0,10,no,
2026-08-23 08:27,gust,gust,0.1,45,0,4,0.0,no,0,10,no,
2026-08-23 08:32,gust,gust,0.1,45,0,4,0.0,no,23,11,no,
2026-08-23 08:37,gust,gust,0.1,45,0,4,0.0,no,23,11,no,
2026-08-23 09:22,gust,gust|pressure,0.1,50,0,4,0.0,no,0,9,no,
2026-08-23 09:28,gust,gust|pressure,0.1,50,0,4,0.0,no,0,9,no,
2026-08-23 09:33,gust,gust|pressure,0.1,50,0,4,0.0,no,0,13,no,
2026-08-23 09:38,gust,gust|pressure,0.1,50,0,4,0.0,no,0,13,no,
2026-08-23 09:43,gust,gust|pressure,0.1,50,0,4,0.0,no,1,12,no,
2026-08-23 09:48,gust,gust|pressure,0.1,50,0,4,0.0,no,1,12,no,
2026-08-23 09:53,gust,gust|pressure,0.1,50,0,4,0.0,no,1,12,no,
2026-08-23 09:58,gust,gust|pressure,0.1,50,0,4,0.0,no,1,12,yes,
2026-08-23 10:03,gust,gust|pressure,0.1,55,0,4,0.0,no,21,17,no,
2026-08-23 10:44,radar_soon,radar_soon|gust|pressure,0.1,62,0,4,0.0,no,2,32,yes,
2026-08-23 10:49,radar_soon,radar_soon|gust|pressure,0.2,62,0,4,0.0,no,2,32,no,
2026-08-23 10:54,radar_soon,radar_soon|gust|pressure,0.2,62,0,4,0.0,no,2,34,no,
2026-08-23 10:59,radar_soon,radar_soon|gust|pressure,0.2,62,0,4,0.0,no,2,34,no,
2026-08-23 11:04,gust,gust|pressure,0.2,64,0,4,0.0,no,17,32,no,
2026-08-23 11:09,gust,gust|pressure,0.2,64,0,4,0.0,no,17,32,no,
2026-08-23 11:15,gust,gust|pressure,0.2,64,0,4,0.0,no,11,32,no,
2026-08-23 11:20,gust,gust|pressure,0.2,64,0,4,0.0,no,11,32,no,
2026-08-23 11:25,gust,gust|pressure,0.2,64,0,4,0.0,no,11,34,no,
2026-08-23 11:30,gust,gust|pressure,0.2,64,0,4,0.0,no,11,34,no,
2026-08-23 11:35,gust,gust|pressure,0.2,64,0,4,0.0,no,0,25,no,
2026-08-23 11:40,gust,gust|pressure,0.2,64,0,4,0.0,no,0,25,no,
2026-08-23 11:45,gust,gust|pressure,0.2,64,0,4,0.0,no,0,24,no,
2026-08-23 11:50,gust,gust|pressure,0.2,64,0,4,0.0,no,0,24,no,
2026-08-23 11:55,gust,gust|pressure,0.2,64,0,4,0.0,no,0,29,no,
2026-08-23 12:00,gust,gust|pressure,0.2,73,0,4,0.0,no,0,33,no,
2026-08-23 12:05,gust,gust|pressure,0.2,73,0,4,0.0,no,0,29,no,
2026-08-23 12:10,radar_now,radar_now|gust|pressure,0.2,73,0,4,0.0,yes,37,34,no,
2026-08-23 12:22,radar_now,radar_now|gust|pressure,0.2,73,0,4,0.0,yes,53,35,no,
2026-08-23 12:27,radar_now,radar_now|gust|pressure,0.2,73,0,4,0.0,yes,53,35,no,
2026-08-23 12:33,radar_now,radar_now|gust|pressure,0.2,73,0,4,0.0,yes,58,34,no,
2026-08-23 12:38,radar_now,radar_now|gust|pressure,0.2,73,0,4,0.0,yes,58,34,no,
2026-08-23 12:43,radar_now,radar_now|gust|pressure,0.2,73,0,4,0.0,yes,56,38,no,
2026-08-23 12:48,radar_now,radar_now|gust|pressure,0.2,73,0,4,0.0,yes,56,38,yes,
2026-08-23 12:53,radar_now,radar_now|gust|pressure,0.2,73,0,4,0.0,yes,56,34,no,
2026-08-23 12:58,radar_now,radar_now|gust|pressure,0.2,73,0,4,0.0,yes,56,34,no,
2026-08-23 13:03,gust,gust|pressure,0.6,78,0,4,0.7,no,9,25,no,
2026-08-23 13:30,gust,gust|pressure,0.6,78,0,4,0.7,no,0,21,no,
2026-08-23 13:35,gust,gust|pressure,0.6,78,0,4,0.7,no,0,22,no,
2026-08-23 13:40,gust,gust|pressure,0.6,78,0,4,0.7,no,0,22,no,
2026-08-23 13:45,gust,gust|pressure,0.6,78,0,4,0.7,no,0,32,no,
2026-08-23 13:50,gust,gust|pressure,0.6,78,0,4,0.7,no,0,34,no,
2026-08-23 13:55,gust,gust|pressure,0.6,78,0,4,0.7,no,0,34,no,
2026-08-23 14:00,gust,gust,0.6,78,0,4,0.7,no,0,29,no,
2026-08-23 14:05,gust,gust,0.6,78,0,4,0.7,no,0,29,no,
2026-08-23 14:10,radar_now,radar_now|gust,0.6,78,0,4,0.7,yes,40,18,no,
2026-08-23 14:28,radar_now,radar_now|gust,0.6,78,0,4,0.7,yes,40,16,no,
